CPUs available: 56
Disorder size: None
Unoptimised score: 24.09023936898891
(28_w,56)-aCMA-ES (mu_w=15.5,w_1=12%) in dimension 8 (seed=568876, Thu Mar 20 10:30:39 2025)
Iterat Nfevals  function value    axis ratio maxstd  minstd
   78   4368 1.779890713329099e+01 8.3e+01 8.94e-02  4e-04  1e-02 823:18.7
   79   4424 1.779766782275045e+01 8.3e+01 8.98e-02  4e-04  9e-03 833:53.2
   80   4480 1.779871569657502e+01 8.9e+01 9.17e-02  4e-04  8e-03 844:30.0
   81   4536 1.779763504570894e+01 9.5e+01 8.62e-02  3e-04  7e-03 855:00.2
   82   4592 1.779773713643417e+01 9.8e+01 8.67e-02  3e-04  7e-03 865:35.3
   83   4648 1.779648315050522e+01 1.1e+02 8.51e-02  3e-04  7e-03 876:06.7
   84   4704 1.779640806048499e+01 1.2e+02 9.09e-02  3e-04  7e-03 886:36.2
   85   4760 1.779590902061913e+01 1.2e+02 1.10e-01  4e-04  9e-03 897:10.0
   86   4816 1.779437482772187e+01 1.4e+02 1.24e-01  4e-04  1e-02 907:42.3
   87   4872 1.779617683660355e+01 1.5e+02 1.14e-01  3e-04  9e-03 918:13.2
   88   4928 1.779601957011888e+01 1.7e+02 1.03e-01  3e-04  8e-03 928:43.2
   89   4984 1.779528211081157e+01 1.7e+02 1.16e-01  3e-04  8e-03 939:16.0
   90   5040 1.779439426865168e+01 1.9e+02 1.25e-01  4e-04  9e-03 949:47.5
   91   5096 1.779412755146346e+01 2.2e+02 1.24e-01  4e-04  8e-03 960:20.5
   92   5152 1.779349396270185e+01 2.3e+02 1.13e-01  3e-04  7e-03 970:53.3
   93   5208 1.779432219367485e+01 2.4e+02 1.07e-01  3e-04  7e-03 981:26.4
   94   5264 1.779317943669657e+01 2.5e+02 9.70e-02  3e-04  6e-03 992:00.2
   95   5320 1.779347990495323e+01 2.7e+02 9.46e-02  2e-04  5e-03 1002:33.3
   96   5376 1.779289821927213e+01 2.8e+02 8.83e-02  2e-04  5e-03 1013:07.5
   97   5432 1.779325388855970e+01 2.8e+02 9.14e-02  2e-04  5e-03 1023:36.7
   98   5488 1.779316580779673e+01 2.7e+02 9.15e-02  2e-04  4e-03 1034:08.9
   99   5544 1.779266365631166e+01 2.8e+02 8.51e-02  2e-04  4e-03 1044:42.4
  100   5600 1.779303570101684e+01 2.8e+02 8.66e-02  2e-04  4e-03 1055:15.9
  101   5656 1.779260958841146e+01 3.2e+02 7.98e-02  1e-04  3e-03 1065:49.4
  102   5712 1.779258648745607e+01 3.2e+02 6.94e-02  1e-04  3e-03 1076:22.1
  103   5768 1.779247020501160e+01 3.4e+02 6.22e-02  9e-05  3e-03 1086:55.6
  104   5824 1.779227092224446e+01 3.9e+02 6.30e-02  9e-05  3e-03 1097:25.0
  105   5880 1.779245442850193e+01 4.4e+02 5.68e-02  8e-05  3e-03 1108:05.0
  106   5936 1.779236238212414e+01 5.0e+02 4.82e-02  6e-05  2e-03 1118:35.5
  107   5992 1.779235674220046e+01 5.1e+02 4.63e-02  5e-05  2e-03 1129:09.2
  108   6048 1.779223485805639e+01 5.6e+02 4.72e-02  5e-05  2e-03 1139:42.0
  109   6104 1.779224412781191e+01 6.2e+02 4.53e-02  4e-05  2e-03 1150:14.8
  110   6160 1.779223547240694e+01 6.2e+02 4.35e-02  4e-05  1e-03 1160:46.8
  111   6216 1.779222043393833e+01 6.1e+02 3.75e-02  3e-05  1e-03 1171:21.0
  112   6272 1.779218764465796e+01 6.6e+02 3.51e-02  3e-05  1e-03 1181:51.2
  113   6328 1.779215189951458e+01 7.3e+02 3.51e-02  3e-05  1e-03 1192:25.0
  114   6384 1.779216670155597e+01 7.9e+02 3.18e-02  2e-05  1e-03 1202:54.6
  115   6440 1.779215235300133e+01 8.3e+02 2.78e-02  2e-05  9e-04 1213:27.9
  116   6496 1.779210919092327e+01 8.6e+02 2.58e-02  1e-05  8e-04 1224:01.0
  117   6552 1.779211104613124e+01 9.5e+02 2.27e-02  1e-05  7e-04 1234:33.8
  118   6608 1.779211587925448e+01 9.7e+02 1.99e-02  1e-05  6e-04 1245:06.9
  119   6664 1.779210054027847e+01 1.1e+03 1.90e-02  9e-06  5e-04 1255:40.3
  120   6720 1.779210491303405e+01 1.1e+03 1.78e-02  8e-06  5e-04 1266:15.4
  121   6776 1.779210227581170e+01 1.1e+03 1.83e-02  8e-06  5e-04 1276:46.8
  122   6832 1.779209832547216e+01 1.2e+03 1.63e-02  7e-06  4e-04 1287:20.5
  123   6888 1.779209478988429e+01 1.3e+03 1.59e-02  7e-06  4e-04 1297:55.5
  124   6944 1.779209792863161e+01 1.3e+03 1.39e-02  6e-06  3e-04 1308:27.5
  125   7000 1.779209359654348e+01 1.4e+03 1.27e-02  5e-06  3e-04 1318:57.9
  126   7056 1.779209144996835e+01 1.6e+03 1.25e-02  5e-06  3e-04 1329:32.3
  127   7112 1.779209086283326e+01 1.7e+03 1.16e-02  5e-06  3e-04 1340:05.6
  128   7168 1.779208695347298e+01 1.8e+03 1.12e-02  5e-06  3e-04 1350:37.2
  129   7224 1.779208384252241e+01 1.9e+03 9.72e-03  4e-06  2e-04 1361:10.5
  130   7280 1.779208511163504e+01 2.2e+03 8.10e-03  3e-06  2e-04 1371:41.1
  131   7336 1.779208467641701e+01 2.3e+03 6.79e-03  2e-06  2e-04 1382:11.8
  132   7392 1.779208311016156e+01 2.5e+03 6.47e-03  2e-06  1e-04 1392:45.4
  133   7448 1.779208302141949e+01 2.7e+03 6.59e-03  2e-06  2e-04 1403:22.8
  134   7504 1.779208310938145e+01 3.0e+03 6.26e-03  2e-06  1e-04 1413:55.3
  135   7560 1.779208122804230e+01 3.1e+03 5.84e-03  2e-06  1e-04 1424:30.2
  136   7616 1.779208215219417e+01 3.3e+03 6.56e-03  2e-06  2e-04 1435:04.8
  137   7672 1.779208192172334e+01 3.8e+03 6.27e-03  2e-06  1e-04 1445:38.6
  138   7728 1.779208134406122e+01 4.3e+03 6.24e-03  2e-06  2e-04 1456:09.5
  139   7784 1.779208167547707e+01 4.9e+03 6.11e-03  2e-06  1e-04 1466:40.8
  140   7840 1.779208075638550e+01 5.4e+03 5.44e-03  2e-06  1e-04 1477:12.4
  141   7896 1.779208063260442e+01 5.3e+03 4.67e-03  1e-06  9e-05 1487:45.3
  142   7952 1.779208084030539e+01 5.5e+03 5.06e-03  1e-06  1e-04 1498:16.3
  143   8008 1.779208100903963e+01 6.8e+03 4.93e-03  1e-06  1e-04 1508:51.0
  144   8064 1.779208075105898e+01 7.4e+03 4.09e-03  1e-06  9e-05 1519:23.9
  145   8120 1.779208055800466e+01 8.3e+03 3.33e-03  8e-07  7e-05 1529:59.3
  146   8176 1.779208038081929e+01 9.3e+03 3.09e-03  7e-07  6e-05 1540:29.8
  147   8232 1.779208030350902e+01 9.6e+03 2.92e-03  7e-07  6e-05 1551:07.5
  148   8288 1.779208016413539e+01 1.1e+04 2.92e-03  7e-07  6e-05 1561:38.1
  149   8344 1.779208016973363e+01 1.2e+04 2.78e-03  6e-07  6e-05 1572:13.3
  150   8400 1.779208022127935e+01 1.3e+04 2.76e-03  6e-07  5e-05 1582:44.1
  151   8456 1.779208009251594e+01 1.5e+04 2.72e-03  6e-07  5e-05 1593:18.1
  152   8512 1.779208010538017e+01 1.5e+04 2.42e-03  5e-07  4e-05 1603:52.2
  153   8568 1.779208012297340e+01 1.6e+04 2.10e-03  5e-07  4e-05 1614:27.4
  154   8624 1.779208008622188e+01 1.8e+04 1.92e-03  4e-07  3e-05 1625:00.2
  155   8680 1.779208004102024e+01 1.9e+04 1.80e-03  4e-07  3e-05 1635:34.0
  156   8736 1.779207999605224e+01 2.0e+04 1.52e-03  3e-07  2e-05 1646:04.9
  157   8792 1.779208000232500e+01 2.1e+04 1.47e-03  3e-07  2e-05 1656:33.6
  158   8848 1.779207998737822e+01 2.2e+04 1.36e-03  2e-07  2e-05 1667:04.6
  159   8904 1.779207997621592e+01 2.5e+04 1.19e-03  2e-07  2e-05 1677:36.7
  160   8960 1.779207996634833e+01 2.7e+04 1.11e-03  2e-07  2e-05 1688:08.5
  161   9016 1.779207998027485e+01 3.0e+04 1.00e-03  2e-07  1e-05 1698:38.6
  162   9072 1.779207996571544e+01 3.0e+04 1.12e-03  2e-07  2e-05 1709:13.5
  163   9128 1.779207997077337e+01 3.3e+04 1.15e-03  2e-07  2e-05 1719:46.2
  164   9184 1.779207996164089e+01 3.6e+04 9.74e-04  2e-07  1e-05 1730:21.5
  165   9240 1.779207995614397e+01 4.0e+04 8.68e-04  2e-07  1e-05 1740:54.3
  166   9296 1.779207995238685e+01 4.4e+04 7.67e-04  1e-07  1e-05 1751:28.9
  167   9352 1.779207995446285e+01 4.7e+04 6.48e-04  1e-07  9e-06 1762:01.2
  168   9408 1.779207994789390e+01 5.3e+04 6.88e-04  1e-07  1e-05 1772:34.4
  169   9464 1.779207994780832e+01 6.5e+04 6.51e-04  1e-07  1e-05 1783:11.0
  170   9520 1.779207994735079e+01 7.4e+04 6.12e-04  9e-08  1e-05 1793:43.2
  171   9576 1.779207994604915e+01 7.8e+04 6.15e-04  1e-07  1e-05 1804:13.8
  172   9632 1.779207994590911e+01 8.0e+04 5.90e-04  1e-07  9e-06 1814:46.1
  173   9688 1.779207994528851e+01 8.4e+04 4.97e-04  8e-08  7e-06 1825:18.7
  174   9744 1.779207994451646e+01 8.7e+04 4.66e-04  8e-08  7e-06 1835:50.9
  175   9800 1.779207994406468e+01 1.0e+05 4.56e-04  9e-08  7e-06 1846:23.8
  176   9856 1.779207994298105e+01 1.1e+05 3.59e-04  7e-08  5e-06 1857:01.1
  177   9912 1.779207994205806e+01 1.2e+05 3.41e-04  6e-08  5e-06 1867:33.3
  178   9968 1.779207994201198e+01 1.3e+05 2.97e-04  5e-08  4e-06 1878:11.2
  179  10024 1.779207994194012e+01 1.4e+05 3.18e-04  6e-08  4e-06 1888:43.6
  180  10080 1.779207994166178e+01 1.7e+05 3.09e-04  6e-08  4e-06 1899:16.4
  181  10136 1.779207994179705e+01 1.9e+05 2.94e-04  6e-08  4e-06 1909:43.6
  182  10192 1.779207994152012e+01 2.2e+05 3.02e-04  5e-08  4e-06 1920:18.0
  183  10248 1.779207994128857e+01 2.5e+05 2.86e-04  5e-08  4e-06 1930:50.8
  184  10304 1.779207994133660e+01 2.6e+05 2.74e-04  5e-08  4e-06 1941:22.8
  185  10360 1.779207994095419e+01 2.8e+05 2.65e-04  5e-08  3e-06 1951:55.5
  186  10416 1.779207994082005e+01 2.9e+05 2.60e-04  4e-08  3e-06 1962:31.1
  187  10472 1.779207994082367e+01 3.0e+05 3.08e-04  5e-08  4e-06 1973:02.2
  188  10528 1.779207994060114e+01 3.4e+05 2.99e-04  5e-08  4e-06 1983:33.5
  189  10584 1.779207994078901e+01 3.7e+05 2.64e-04  4e-08  3e-06 1994:02.6
  190  10640 1.779207994049067e+01 4.0e+05 2.47e-04  4e-08  3e-06 2004:35.0
  191  10696 1.779207994061543e+01 4.3e+05 2.44e-04  4e-08  3e-06 2015:07.8
  192  10752 1.779207994070772e+01 4.5e+05 2.20e-04  3e-08  2e-06 2025:40.6
  193  10808 1.779207994051042e+01 4.4e+05 1.80e-04  3e-08  2e-06 2036:15.6
  194  10864 1.779207994039906e+01 4.4e+05 1.65e-04  2e-08  2e-06 2046:46.6
  195  10920 1.779207994040416e+01 4.9e+05 1.68e-04  2e-08  2e-06 2057:16.7
  196  10976 1.779207994032363e+01 5.2e+05 1.62e-04  2e-08  2e-06 2067:46.0
  197  11032 1.779207994030714e+01 5.6e+05 1.59e-04  2e-08  2e-06 2078:17.4
  198  11088 1.779207994031780e+01 6.4e+05 1.28e-04  2e-08  1e-06 2088:48.0
  199  11144 1.779207994027484e+01 7.0e+05 1.14e-04  2e-08  1e-06 2099:18.2
  200  11200 1.779207994029574e+01 7.3e+05 1.16e-04  2e-08  1e-06 2109:53.7
  201  11256 1.779207994024125e+01 8.2e+05 1.25e-04  2e-08  1e-06 2120:29.0
  202  11312 1.779207994022670e+01 8.4e+05 1.16e-04  2e-08  1e-06 2130:58.1
  203  11368 1.779207994019153e+01 9.0e+05 9.53e-05  1e-08  8e-07 2141:34.8
  204  11424 1.779207994019935e+01 9.1e+05 9.27e-05  1e-08  7e-07 2152:05.4
  205  11480 1.779207994020783e+01 9.5e+05 9.01e-05  1e-08  7e-07 2162:36.6
  206  11536 1.779207994019023e+01 1.0e+06 8.77e-05  1e-08  6e-07 2173:11.6
/cluster/home/jacobdb/anaconda_env_kwant/lib/python3.12/site-packages/cma/utilities/utils.py:343: UserWarning: 
        geno-pheno transformation introduced based on the
        current covariance matrix with condition 1.0e+12 -> 1.0e+00,
        injected solutions become "invalid" in this iteration (class=CMAEvolutionStrategy method=alleviate_conditioning iteration=206)
  warnings.warn(msg + ' (' +
  207  11592 1.779207994019685e+01 1.0e+00 8.82e-05  8e-05  9e-05 2183:43.5
  208  11648 1.779207994020033e+01 1.2e+00 7.48e-05  6e-05  7e-05 2194:14.2
  209  11704 1.779207994018822e+01 1.3e+00 6.49e-05  5e-05  6e-05 2204:48.7
  210  11760 1.779207994017874e+01 1.4e+00 6.01e-05  4e-05  6e-05 2215:23.3
  211  11816 1.779207994017560e+01 1.5e+00 5.35e-05  3e-05  5e-05 2225:54.7
  212  11872 1.779207994017376e+01 1.7e+00 5.63e-05  3e-05  5e-05 2236:29.1
  213  11928 1.779207994017790e+01 1.9e+00 5.06e-05  3e-05  4e-05 2246:59.8
  214  11984 1.779207994017368e+01 2.0e+00 4.29e-05  2e-05  4e-05 2257:33.5
  215  12040 1.779207994016797e+01 2.3e+00 4.14e-05  2e-05  4e-05 2268:06.3
  216  12096 1.779207994016836e+01 2.6e+00 4.02e-05  2e-05  4e-05 2278:37.3
  217  12152 1.779207994016871e+01 3.0e+00 3.90e-05  2e-05  4e-05 2289:10.4
  218  12208 1.779207994016346e+01 3.5e+00 3.44e-05  1e-05  3e-05 2299:40.1
  219  12264 1.779207994016247e+01 3.4e+00 3.15e-05  1e-05  3e-05 2310:13.8
  220  12320 1.779207994016695e+01 3.3e+00 2.86e-05  1e-05  2e-05 2320:43.6
  221  12376 1.779207994016455e+01 3.6e+00 2.61e-05  9e-06  2e-05 2331:16.8
  222  12432 1.779207994016399e+01 3.7e+00 2.33e-05  7e-06  2e-05 2341:50.6
  223  12488 1.779207994016380e+01 3.9e+00 1.94e-05  6e-06  1e-05 2352:27.9
  224  12544 1.779207994016385e+01 4.0e+00 1.85e-05  6e-06  1e-05 2362:59.9
  225  12600 1.779207994016348e+01 4.4e+00 2.07e-05  6e-06  1e-05 2373:30.6
  226  12656 1.779207994016393e+01 4.8e+00 2.07e-05  7e-06  2e-05 2384:01.0
  227  12712 1.779207994015979e+01 5.7e+00 2.00e-05  6e-06  1e-05 2394:32.1
  228  12768 1.779207994015965e+01 5.5e+00 1.72e-05  5e-06  1e-05 2405:03.6
  229  12824 1.779207994016249e+01 5.7e+00 1.76e-05  5e-06  1e-05 2415:33.7
  230  12880 1.779207994016359e+01 5.4e+00 1.71e-05  5e-06  1e-05 2426:06.8
  231  12936 1.779207994016258e+01 5.7e+00 1.77e-05  5e-06  1e-05 2436:36.3
  232  12992 1.779207994016170e+01 5.4e+00 1.67e-05  5e-06  1e-05 2447:09.8
  233  13048 1.779207994016185e+01 5.9e+00 1.63e-05  4e-06  1e-05 2457:39.6
  234  13104 1.779207994016333e+01 6.2e+00 1.96e-05  5e-06  1e-05 2468:13.2
  235  13160 1.779207994016175e+01 5.6e+00 1.96e-05  5e-06  1e-05 2478:42.8
  236  13216 1.779207994016076e+01 5.8e+00 2.00e-05  5e-06  1e-05 2489:15.0
  237  13272 1.779207994015994e+01 6.2e+00 2.07e-05  5e-06  1e-05 2499:47.0
  238  13328 1.779207994016126e+01 5.9e+00 1.90e-05  5e-06  1e-05 2510:16.9
  239  13384 1.779207994016097e+01 6.2e+00 1.78e-05  4e-06  1e-05 2520:48.1
  240  13440 1.779207994016235e+01 6.5e+00 1.74e-05  4e-06  1e-05 2531:15.8
  241  13496 1.779207994016178e+01 6.5e+00 1.80e-05  4e-06  1e-05 2541:45.9
  242  13552 1.779207994016048e+01 6.9e+00 1.75e-05  4e-06  1e-05 2552:14.1
  243  13608 1.779207994016059e+01 6.4e+00 1.76e-05  4e-06  1e-05 2562:46.2
  244  13664 1.779207994016034e+01 6.9e+00 1.78e-05  4e-06  1e-05 2573:17.1
  245  13720 1.779207994016260e+01 7.3e+00 1.70e-05  4e-06  1e-05 2583:53.5
  246  13776 1.779207994015774e+01 7.7e+00 1.78e-05  4e-06  1e-05 2594:24.7
  247  13832 1.779207994016023e+01 1.0e+01 1.71e-05  4e-06  1e-05 2604:52.6
  248  13888 1.779207994015930e+01 1.0e+01 1.55e-05  4e-06  1e-05 2615:23.5
  249  13944 1.779207994015990e+01 9.3e+00 1.44e-05  3e-06  9e-06 2625:54.5
  250  14000 1.779207994015963e+01 9.7e+00 1.46e-05  3e-06  9e-06 2636:28.6
  251  14056 1.779207994015892e+01 9.9e+00 1.48e-05  3e-06  8e-06 2647:01.8
  252  14112 1.779207994016059e+01 9.7e+00 1.56e-05  3e-06  8e-06 2657:35.6
  253  14168 1.779207994015928e+01 8.9e+00 1.52e-05  3e-06  8e-06 2668:09.5
  254  14224 1.779207994015897e+01 9.4e+00 1.43e-05  3e-06  7e-06 2678:45.5
  255  14280 1.779207994015915e+01 9.6e+00 1.50e-05  3e-06  9e-06 2689:18.5
  256  14336 1.779207994016139e+01 1.1e+01 1.50e-05  3e-06  8e-06 2699:50.8
  257  14392 1.779207994015866e+01 1.1e+01 1.61e-05  3e-06  9e-06 2710:19.8
  258  14448 1.779207994016096e+01 1.2e+01 1.86e-05  3e-06  1e-05 2720:49.4
  259  14504 1.779207994015905e+01 1.2e+01 1.69e-05  2e-06  1e-05 2731:22.9
  260  14560 1.779207994016154e+01 1.2e+01 1.72e-05  2e-06  1e-05 2741:55.8
  261  14616 1.779207994015857e+01 1.2e+01 1.96e-05  3e-06  1e-05 2752:29.4
  262  14672 1.779207994016226e+01 1.1e+01 1.85e-05  2e-06  1e-05 2763:02.5
  263  14728 1.779207994016221e+01 1.2e+01 1.63e-05  2e-06  9e-06 2773:32.1
  264  14784 1.779207994015875e+01 1.1e+01 1.62e-05  2e-06  1e-05 2784:01.6
  265  14840 1.779207994015826e+01 1.2e+01 1.63e-05  2e-06  9e-06 2794:33.0
  266  14896 1.779207994016122e+01 1.2e+01 1.68e-05  2e-06  1e-05 2805:05.7
  267  14952 1.779207994016159e+01 1.2e+01 1.69e-05  2e-06  1e-05 2815:37.5
  268  15008 1.779207994015998e+01 1.4e+01 1.66e-05  2e-06  9e-06 2826:10.7
  269  15064 1.779207994015820e+01 1.3e+01 1.65e-05  2e-06  9e-06 2836:40.9
  270  15120 1.779207994016177e+01 1.3e+01 1.74e-05  2e-06  9e-06 2847:11.7
  271  15176 1.779207994016151e+01 1.3e+01 1.78e-05  2e-06  1e-05 2857:42.6
  272  15232 1.779207994015807e+01 1.5e+01 2.18e-05  3e-06  1e-05 2868:15.7
  273  15288 1.779207994016267e+01 1.7e+01 2.14e-05  3e-06  1e-05 2878:47.0
  274  15344 1.779207994016083e+01 1.8e+01 2.02e-05  3e-06  1e-05 2889:18.4
termination on timeout=172800
final/bestever f-value = 1.779208e+01 1.779208e+01 after 15344/13751 evaluations
incumbent solution: [0.3112775298661177, 0.20256070989628938, 0.40117142366858616, 1.2042979524062503, -0.11866285935957421, 0.004640677188717746, -0.058328141960373614, 0.039645726584694785]
std deviation: [6.689962340030573e-06, 2.5562587320201054e-06, 4.724643904637955e-06, 3.829227964721397e-06, 4.893723615049795e-06, 3.4793142982020143e-06, 8.264483263045618e-06, 1.2058897852039333e-05]
